SPN ID (decimal),SPN ID (hex),DataRange,Name,Offset,OperationalHigh,Operationallow,OperationalRange,Resolution,SPNLength,Units
1007,3ef,0 to 2105540607.5 kg,Trip Drive Fuel Used (Gaseous),0,2105540607.5,0,,0.5,32,kg
1008,3f0,0 to 2105540607.5 kg,Trip PTO Governor Moving Fuel Used (Gaseous),0,2105540607.5,0,,0.5,32,kg
1009,3f1,0 to 2105540607.5 kg,Trip PTO Governor Non-moving Fuel Used (Gaseous),0,2105540607.5,0,,0.5,32,kg
1010,3f2,0 to 2105540607.5 kg,Trip Vehicle Idle Fuel Used (Gaseous),0,2105540607.5,0,,0.5,32,kg
1011,3f3,0 to 2105540607.5 kg,Trip Cruise Fuel Used (Gaseous),0,2105540607.5,0,,0.5,32,kg
1012,3f4,0 to 125.498046875 km/kg,Trip Drive Fuel Economy (Gaseous),0,125.498046875,0,,0.001953125,16,km/kg
1001,3e9,0 to 2105540607.5 L,Trip Drive Fuel Used,0,2105540607.5,0,,0.5,32,l
1002,3ea,0 to 2105540607.5 L,Trip PTO Governor Moving Fuel Used,0,2105540607.5,0,,0.5,32,l
1003,3eb,0 to 2105540607.5 L,Trip PTO Governor Non-moving Fuel Used,0,2105540607.5,0,,0.5,32,l
1004,3ec,0 to 2105540607.5 L,Trip Vehicle Idle Fuel Used,0,2105540607.5,0,,0.5,32,l
1005,3ed,0 to 2105540607.5 L,Trip Cruise Fuel Used,0,2105540607.5,0,,0.5,32,l
1006,3ee,0 to 125.498046875 km/L,Trip Drive Fuel Economy,0,125.498046875,0,,0.001953125,16,km/L
998,3e6,0 to 526385151.875 km,Trip Distance on VSL,0,526385151.875,0,,0.125,32,km
999,3e7,0 to 526385151.875 km,Trip Gear Down Distance,0,526385151.875,0,,0.125,32,km
1000,3e8,0 to 526385151.875 km,Trip Distance in Top Gear,0,526385151.875,0,,0.125,32,km
994,3e2,0 to 210554060.75 h,Trip Fan On Time,0,210554060.75,0,,0.05,32,h
995,3e3,0 to 210554060.75 h,Trip Fan On Time Due to the Engine System,0,210554060.75,0,,0.05,32,h
996,3e4,0 to 210554060.75 h,Trip Fan On Time Due to a Manual Switch,0,210554060.75,0,,0.05,32,h
997,3e5,0 to 210554060.75 h,Trip Fan On Time Due to the A/C System,0,210554060.75,0,,0.05,32,h
990,3de,0 to 526385151.875 km,Total Compression Brake Distance,0,526385151.875,0,,0.125,32,km
991,3df,0 to 526385151.875 km,Trip Compression Brake Distance,0,526385151.875,0,,0.125,32,km
992,3e0,0 to 526385151.875 km,Trip Service Brake Distance,0,526385151.875,0,,0.125,32,km
993,3e1,0 to 4211081215 appl,Trip Service Brake Applications,0,4211081215,0,,1,32,brake appl
975,3cf,0 to 100 %,Engine Fan 1 Estimated Percent Speed,0,100,0,,0.4,8,%
977,3d1,0 to 15,Fan Drive State,0,15,0,,1,4,bit
1639,667,0 to 8031.875 rpm,Fan Speed,0,8031.875,0,,0.125,16,rpm
4211,1073,0 to 32127.5 kPa,Hydraulic Fan Motor Pressure,0,32127.5,0,,0.5,16,kPa
4212,1074,0 to 100 %,Fan Drive Bypass Command Status,0,100,0,,0.4,8,%
166,a6,0 to 32127.5 kW,Engine Rated Power,0,32127.5,0,,0.5,16,kW
189,bd,0 to 8031.875 rpm,Engine Rated Speed,0,8031.875,0,,0.125,16,rpm
3669,e55,0 to 3,Engine Rotation Direction,0,3,0,,1,2,bit
5465,1559,0 to 3,Engine Intake Manifold Pressure Control Mode,0,3,0,,1,2,bit
3671,e57,0 to 250,Crank Attempt Count on Present Start Attempt,0,250,0,,1,8,count
904,388,0 to 250.996 km/h,Front Axle Speed,0,250.996,0,,0.00390625,16,kph
905,389,-7.8125 to 7.8125 km/h,Relative Speed; Front Axle  Left Wheel,-7.8125,7.8125,-7.8125,,0.0625,8,kph
906,38a,-7.8125 to 7.8125 km/h,Relative Speed; Front Axle  Right Wheel,-7.8125,7.8125,-7.8125,,0.0625,8,kph
907,38b,-7.8125 to 7.8125 km/h,Relative Speed; Rear Axle #1  Left Wheel,-7.8125,7.8125,-7.8125,,0.0625,8,kph
908,38c,-7.8125 to 7.8125 km/h,Relative Speed; Rear Axle #1  Right Wheel,-7.8125,7.8125,-7.8125,,0.0625,8,kph
909,38d,-7.8125 to 7.8125 km/h,Relative Speed; Rear Axle #2  Left Wheel,-7.8125,7.8125,-7.8125,,0.0625,8,kph
910,38e,-7.8125 to 7.8125 km/h,Relative Speed; Rear Axle #2  Right Wheel,-7.8125,7.8125,-7.8125,,0.0625,8,kph
911,38f,0 to 250 ID,Service Component Identification,0,250,0,,1,8,ID
914,392,-160635 to 160640 km,Service Distance,-160635,160640,-160635,,5,16,km
912,390,0 to 250 ID,Service Component Identification,0,250,0,,1,8,ID
915,393,-125 to 125 weeks,Service Delay/Calendar Time Based,-125,125,-125,,1,8,weeks
913,391,0 to 250 ID,Service Component Identification,0,250,0,,1,8,ID
916,394,-32127 to 32128 h,Service Delay/Operational Time Based,-32127,32128,-32127,,1,16,h
917,395,0 to 21055406075 m,Total Vehicle Distance (High Resolution),0,21055406075,0,,5,32,m
918,396,0 to 21055406075 m,Trip Distance (High Resolution),0,21055406075,0,,5,32,m
748,2ec,0 to 3,Transmission Output Retarder,0,3,0,,1,2,bit
7496,1d48,-125 to 125.996 km/h,Cruise Control Retarder Active Speed Offset,-125,125.996,-125,,0.00390625,16,kph
778,30a,0 to 3,Transmission High Range Sense Switch,0,3,0,,1,2,bit
779,30b,0 to 3,Transmission Low Range Sense Switch,0,3,0,,1,2,bit
767,2ff,0 to 3,Transmission Reverse Direction Switch,0,3,0,,1,2,bit
604,25c,0 to 3,Transmission Neutral Switch,0,3,0,,1,2,bit
903,387,0 to 3,Transmission Forward Direction Switch,0,3,0,,1,2,bit
53,35,0 to 100 %,Transmission Synchronizer Clutch Value,0,100,0,,0.4,8,%
54,36,0 to 100 %,Transmission Synchronizer Brake Value,0,100,0,,0.4,8,%
59,3b,0 to 100 %,Transmission Shift Finger Gear Position,0,100,0,,0.4,8,%
60,3c,0 to 100 %,Transmission Shift Finger Rail Position,0,100,0,,0.4,8,%
780,30c,0 to 3,Transmission Shift Finger Neutral Indicator,0,3,0,,1,2,bit
781,30d,0 to 3,Transmission Shift Finger Engagement Indicator,0,3,0,,1,2,bit
782,30e,0 to 3,Transmission Shift Finger Center Rail Indicator,0,3,0,,1,2,bit
772,304,0 to 3,Transmission Shift Finger Rail Actuator 1,0,3,0,,1,2,bit
773,305,0 to 3,Transmission Shift Finger Gear Actuator 1,0,3,0,,1,2,bit
783,30f,0 to 3,Transmission Shift Finger Rail Actuator 2,0,3,0,,1,2,bit
784,310,0 to 3,Transmission Shift Finger Gear Actuator 2,0,3,0,,1,2,bit
768,300,0 to 3,Transmission Range High Actuator,0,3,0,,1,2,bit
769,301,0 to 3,Transmission Range Low Actuator,0,3,0,,1,2,bit
770,302,0 to 3,Transmission Splitter Direct Actuator,0,3,0,,1,2,bit
771,303,0 to 3,Transmission Splitter Indirect Actuator,0,3,0,,1,2,bit
788,314,0 to 3,Transmission Clutch Actuator,0,3,0,,1,2,bit
740,2e4,0 to 3,Transmission Torque Converter Lockup Clutch Actuator,0,3,0,,1,2,bit
786,312,0 to 3,Transmission Defuel Actuator,0,3,0,,1,2,bit
787,313,0 to 3,Transmission Inertia Brake Actuator,0,3,0,,1,2,bit
1217,4c1,0 to 255,Freeze Frame Length,0,255,0,,1,8,count
4263,10a7,manufacturer defined,Manufacturer Specified Information,0,-1,-1,,1,"Variable",
1218,4c2,0 to 250,Active Trouble Codes,0,250,0,,1,8,trouble code
1219,4c3,0 to 250,Previously Active Trouble Codes,0,250,0,,1,8,trouble code
1220,4c4,0 to 250,OBD Compliance,0,250,0,,1,8,count
1221,4c5,bit-mapped,Continuously Monitored Systems Support/Status,0,-1,-1,,0,8,bit-mapped
1222,4c6,bit-mapped,Non-continuously Monitored Systems Support,0,-1,-1,,0,16,bit-mapped
1223,4c7,bit-mapped,Non-continuously Monitored Systems Status,0,-1,-1,,0,16,bit-mapped
1225,4c9,0 to 250,Test Type/Component Identifier,0,250,0,,1,8,count
1226,4ca,Not defined,Test Value,0,-1,-1,,0,16,Request Dependent
1227,4cb,Not defined,Test Limit Maximum,0,-1,-1,,0,16,Request Dependent
1228,4cc,Not defined,Test Limit Minimum,0,-1,-1,,0,16,Request Dependent
1229,4cd,bit-mapped,Test Identifiers Supported,0,-1,-1,,0,64,bit-mapped
589,24d,0 to 32127.5 rpm,Alternator Speed,0,32127.5,0,,0.5,16,rpm
3353,d19,0 to 3,Alternator 1 Status,0,3,0,,1,2,bit
3354,d1a,0 to 3,Alternator 2 Status,0,3,0,,1,2,bit
3355,d1b,0 to 3,Alternator 3 Status,0,3,0,,1,2,bit
3356,d1c,0 to 3,Alternator 4 Status,0,3,0,,1,2,bit
7548,1d7c,0 to 3,Hybrid System Protection Override Switch,0,3,0,,1,2,bit
7549,1d7d,0 to 3,Hybrid System Propulsion Coolant Level Switch,0,3,0,,1,2,bit
7550,1d7e,0 to 3,Hybrid System Power Electronics Coolant Level Switch,0,3,0,,1,2,bit
7551,1d7f,0 to 3,Hybrid System Off-Board Charger Connection Status,0,3,0,,1,2,bit
7552,1d80,0 to 3,Hybrid System Regenerative Braking Disable Switch,0,3,0,,1,2,bit
7553,1d81,0 to 3,Hybrid System Brake Pedal Regenerative Braking Disable Switch,0,3,0,,1,2,bit
7554,1d82,0 to 3,Hybrid System Propulsion Disable Switch,0,3,0,,1,2,bit
7555,1d83,0 to 3,Hybrid System Shutdown Switch,0,3,0,,1,2,bit
7556,1d84,0 to 100 %,Hybrid System Coasting Regenerative Braking Level Selector,0,100,0,,0.4,8,%
2849,b21,,NAME of Commanded Address Target,0,18446744073709551615,0,,0,64,
2847,b1f,,Address Assignment (new source address),0,255,0,,0,8,
704,2c0,0 to 3,Auxiliary I/O #04,0,3,0,,1,2,bit
703,2bf,0 to 3,Auxiliary I/O #03,0,3,0,,1,2,bit
702,2be,0 to 3,Auxiliary I/O #02,0,3,0,,1,2,bit
701,2bd,0 to 3,Auxiliary I/O #01,0,3,0,,1,2,bit
708,2c4,0 to 3,Auxiliary I/O #08,0,3,0,,1,2,bit
707,2c3,0 to 3,Auxiliary I/O #07,0,3,0,,1,2,bit
706,2c2,0 to 3,Auxiliary I/O #06,0,3,0,,1,2,bit
705,2c1,0 to 3,Auxiliary I/O #05,0,3,0,,1,2,bit
712,2c8,0 to 3,Auxiliary I/O #12,0,3,0,,1,2,bit
711,2c7,0 to 3,Auxiliary I/O #11,0,3,0,,1,2,bit
710,2c6,0 to 3,Auxiliary I/O #10,0,3,0,,1,2,bit
709,2c5,0 to 3,Auxiliary I/O #09,0,3,0,,1,2,bit
716,2cc,0 to 3,Auxiliary I/O #16,0,3,0,,1,2,bit
715,2cb,0 to 3,Auxiliary I/O #15,0,3,0,,1,2,bit
714,2ca,0 to 3,Auxiliary I/O #14,0,3,0,,1,2,bit
713,2c9,0 to 3,Auxiliary I/O #13,0,3,0,,1,2,bit
1083,43b,0 to 64255,Auxiliary I/O Channel #1,0,64255,0,,1,16,count
1084,43c,0 to 64255,Auxiliary I/O Channel #2,0,64255,0,,1,16,count
965,3c5,0 to 250 steps,Number of Software Identification Fields,0,250,0,0 to 125,1,8,step
234,ea,0 to 255 per byte,Software Identification,0,255,0,,0,"Variable",ASCII
164,a4,0 to 250.996 MPa,Engine Injection Control Pressure,0,250.996,0,,0.00390625,16,MPa
157,9d,0 to 250.996 MPa,Engine Injector Metering Rail 1 Pressure,0,250.996,0,,0.00390625,16,MPa
156,9c,0 to 250.996 MPa,Engine Injector Timing Rail 1 Pressure,0,250.996,0,,0.00390625,16,MPa
1349,545,0 to 250.996 MPa,Engine Injector Metering Rail 2 Pressure,0,250.996,0,,0.00390625,16,MPa
236,ec,0 to 2105540607.5 L,Engine Total Idle Fuel Used,0,2105540607.5,0,,0.5,32,l
235,eb,0 to 210554060.75 h,Engine Total Idle Hours,0,210554060.75,0,,0.05,32,h
104,68,0 to 1000 kPa,Engine Turbocharger Lube Oil Pressure 1,0,1000,0,,4,8,kPa
103,67,0 to 257020 rpm,Engine Turbocharger 1 Speed,0,257020,0,,4,16,rpm
1665,681,0 to 3,Engine Turbocharger Oil Level Switch,0,3,0,,1,2,bit
5980,175c,0 to 257020 rpm,Engine Turbocharger Differential Speed,0,257020,0,,4,16,rpm
82,52,0 to 1000 kPa,Engine Air Start Pressure,0,1000,0,,4,8,kPa
6831,1aaf,0 to 4000 kPa,Engine Air Start Pressure (Extended Range),0,4000,0,,16,8,kPa
6832,1ab0,0 to 1000 kPa,Engine Air Stop Pressure,0,1000,0,,4,8,kPa
514,202,-125 to 125 %,Nominal Friction - Percent Torque,-125,125,-125,,1,8,%
515,203,0 to 8031.875 rpm,Engine's Desired Operating Speed,0,8031.875,0,(upper byte resolution = 32 rpm/bit),0.125,16,rpm
519,207,0 to 250,Engine's Desired Operating Speed Asymmetry Adjustment,0,250,0,,1,8,Ratio
2978,ba2,-125 to 125 %,Estimated Engine Parasitic Losses - Percent Torque,-125,125,-125,0 to 125%,1,8,%
3236,ca4,0 to 12851 kg/h,Aftertreatment 1 Exhaust Gas Mass Flow Rate,0,12851,0,,0.2,16,kg/h
3237,ca5,0 to 3,Aftertreatment 1 Intake Dew Point,0,3,0,,1,2,bit
3238,ca6,0 to 3,Aftertreatment 1 Exhaust Dew Point,0,3,0,,1,2,bit
3239,ca7,0 to 3,Aftertreatment 2 Intake Dew Point,0,3,0,,1,2,bit
3240,ca8,0 to 3,Aftertreatment 2 Exhaust Dew Point,0,3,0,,1,2,bit
244,f4,0 to 526385151.875 km,Trip Distance,0,526385151.875,0,,0.125,32,km
245,f5,0 to 526385151.875 km,Total Vehicle Distance,0,526385151.875,0,,0.125,32,km
901,385,0 to 15,Retarder Type,0,15,0,,1,4,bit
902,386,0 to 15,Retarder Location,0,15,0,,1,4,bit
557,22d,0 to 250 steps,Retarder Control Method,0,250,0,0: continuous control1 On/Off control 2 to 250: Number of steps,1,8,step
546,222,0 to 8031.875 rpm,Retarder Speed At Idle  Point 1,0,8031.875,0,,0.125,16,rpm
551,227,-125 to 125 %,Retarder Percent Torque At Idle  Point 1,-125,125,-125,-125 to 0%,1,8,%
548,224,0 to 8031.875 rpm,Maximum Retarder Speed  Point 2,0,8031.875,0,,0.125,16,rpm
552,228,-125 to 125 %,Retarder Percent Torque At Maximum Speed  Point 2,-125,125,-125,-125 to 0%,1,8,%
549,225,0 to 8031.875 rpm,Retarder Speed At Point 3,0,8031.875,0,,0.125,16,rpm
553,229,-125 to 125 %,Retarder Percent Torque At Point 3,-125,125,-125,-125 to 0%,1,8,%
550,226,0 to 8031.875 rpm,Retarder Speed At Point 4,0,8031.875,0,,0.125,16,rpm
554,22a,-125 to 125 %,Retarder Percent Torque At Point 4,-125,125,-125,-125 to 0%,1,8,%
547,223,0 to 8031.875 rpm,Retarder Speed At Peak Torque  Point 5,0,8031.875,0,,0.125,16,rpm
556,22c,0 to 64255 Nm,Retarder Reference Torque,0,64255,0,,1,16,Nm
555,22b,-125 to 125 %,Retarder Percent Torque At Peak Torque  Point 5,-125,125,-125,-125 to 0%,1,8,%
958,3be,0 to 250,Number of Reverse Gear Ratios,0,250,0,0 to 125 gear ratios,1,8,gear value
957,3bd,0 to 250,Number of Forward Gear Ratios,0,250,0,0 to 125 gear ratios,1,8,gear value
581,245,0 to 64.255,Transmission Gear Ratio,0,64.255,0,,0.001,16,Ratio
188,bc,0 to 8031.875 rpm,Engine Speed At Idle  Point 1,0,8031.875,0,,0.125,16,rpm
539,21b,-125 to 125 %,Engine Percent Torque At Idle  Point 1,-125,125,-125,0 to 125%,1,8,%
528,210,0 to 8031.875 rpm,Engine Speed At Point 2,0,8031.875,0,,0.125,16,rpm
540,21c,-125 to 125 %,Engine Percent Torque At Point 2,-125,125,-125,0 to 125%,1,8,%
529,211,0 to 8031.875 rpm,Engine Speed At Point 3,0,8031.875,0,,0.125,16,rpm
541,21d,-125 to 125 %,Engine Percent Torque At Point 3,-125,125,-125,0 to 125%,1,8,%
530,212,0 to 8031.875 rpm,Engine Speed At Point 4,0,8031.875,0,,0.125,16,rpm
542,21e,-125 to 125 %,Engine Percent Torque At Point 4,-125,125,-125,0 to 125%,1,8,%
531,213,0 to 8031.875 rpm,Engine Speed At Point 5,0,8031.875,0,,0.125,16,rpm
543,21f,-125 to 125 %,Engine Percent Torque At Point 5,-125,125,-125,0 to 125%,1,8,%
532,214,0 to 8031.875 rpm,Engine Speed At High Idle  Point 6,0,8031.875,0,,0.125,16,rpm
545,221,0 to 50.2 %/rpm,Engine Gain (Kp) Of The Endspeed Governor,0,50.2,0,,0.00078125,16,%/rpm
544,220,0 to 64255 Nm,Engine Reference Torque,0,64255,0,,1,16,Nm
533,215,0 to 8031.875 rpm,Engine Maximum Momentary Override Speed  Point 7,0,8031.875,0,,0.125,16,rpm
534,216,0 to 25 s,Engine Maximum Momentary Override Time Limit,0,25,0,0 to 25 sec 0 = no override of high idle allowed 255 = not applicable (no time restriction),0.1,8,s
535,217,0 to 2500 rpm,Engine Requested Speed Control Range Lower Limit,0,2500,0,,10,8,rpm
536,218,0 to 2500 rpm,Engine Requested Speed Control Range Upper Limit,0,2500,0,,10,8,rpm
537,219,-125 to 125 %,Engine Requested Torque Control Range Lower Limit,-125,125,-125,0 to 125%,1,8,%
538,21a,-125 to 125 %,Engine Requested Torque Control Range Upper Limit,-125,125,-125,0 to 125%,1,8,%
1712,6b0,0 to 8031.875 rpm,Engine Requested Speed Control Range Upper Limit (Extended Range),0,8031.875,0,,0.125,16,rpm
1794,702,0 to 257.02 kg*m2,Engine Moment of Inertia,0,257.02,0,,0.004,16,kg*m2
1846,736,0 to 64255 Nm,Engine Default Torque Limit,0,64255,0,,1,16,Nm
3344,d10,0 to 255,Support Variable Rate TSC1 Message,0,255,0,,1,8,bit
3345,d11,0 to 255,Support TSC1 Control Purpose Group 1,0,255,0,,1,8,bit
3346,d12,0 to 255,Support TSC1 Control Purpose Group 2,0,255,0,,1,8,bit
3347,d13,0 to 255,Support TSC1 Control Purpose Group 3,0,255,0,,1,8,bit
3348,d14,0 to 255,Support TSC1 Control Purpose Group 4,0,255,0,,1,8,bit
593,251,0 to 3,Engine Idle Shutdown has Shutdown Engine,0,3,0,,1,2,bit
594,252,0 to 3,Engine Idle Shutdown Driver Alert Mode,0,3,0,,1,2,bit
592,250,0 to 3,Engine Idle Shutdown Timer Override,0,3,0,,1,2,bit
590,24e,0 to 3,Engine Idle Shutdown Timer State,0,3,0,,1,2,bit
591,24f,0 to 3,Engine Idle Shutdown Timer Function,0,3,0,,1,2,bit
985,3d9,0 to 3,A/C High Pressure Fan Switch,0,3,0,,1,2,bit
875,36b,0 to 3,Refrigerant Low Pressure Switch,0,3,0,,1,2,bit
605,25d,0 to 3,Refrigerant High Pressure Switch,0,3,0,,1,2,bit
1081,439,0 to 3,Engine Wait to Start Lamp,0,3,0,,1,2,bit
1110,456,0 to 3,Engine Protection System has Shutdown Engine,0,3,0,,1,2,bit
1109,455,0 to 3,Engine Protection System Approaching Shutdown,0,3,0,,1,2,bit
1108,454,0 to 3,Engine Protection System Timer Override,0,3,0,,1,2,bit
1107,453,0 to 3,Engine Protection System Timer State,0,3,0,,1,2,bit
1111,457,0 to 3,Engine Protection System Configuration,0,3,0,,1,2,bit
2815,aff,0 to 3,Engine Alarm Acknowledge,0,3,0,,1,2,bit
2814,afe,0 to 3,Engine Alarm Output Command Status,0,3,0,,1,2,bit
2813,afd,0 to 3,Engine Air Shutoff Command Status,0,3,0,,1,2,bit
2812,afc,0 to 3,Engine Overspeed Test,0,3,0,,1,2,bit
3667,e53,0 to 3,Engine Air Shutoff Status,0,3,0,,1,2,bit
5404,151c,0 to 3,PTO Shutdown has Shutdown Engine,0,3,0,,1,2,bit
5566,15be,0 to 3,Coolant Level Engine Protection Shutdown Status,0,3,0,,1,2,bit
247,f7,0 to 210554060.75 h,Engine Total Hours of Operation,0,210554060.75,0,,0.05,32,h
249,f9,0 to 4211081215000 r,Engine Total Revolutions,0,4211081215000,0,,1000,32,r
959,3bf,0 to 62.5 s,Seconds,0,62.5,0,0 to 59.75 sec,0.25,8,s
960,3c0,0 to 250 min,Minutes,0,250,0,0 to 59 min,1,8,min
961,3c1,0 to 250 h,Hours,0,250,0,0 to 23 hr,1,8,h
963,3c3,0 to 250 months,Month,0,250,0,1 to 12 month,1,8,months
962,3c2,0 to 62.5 days,Day,0,62.5,0,0.25 to 31.75 day,0.25,8,days
964,3c4,1985 to 2235 years,Year,1985,2235,1985,,1,8,years
1601,641,-125 to 125 min,Local minute offset,-125,125,-125,-59 to +59 min,1,8,min
1602,642,-125 to 125 h,Local hour offset,-125,125,-125,-23 to +23 h,1,8,h
246,f6,0 to 210554060.75 h,Total Vehicle Hours,0,210554060.75,0,,0.05,32,h
248,f8,0 to 210554060.75 h,Total Power Takeoff Hours,0,210554060.75,0,,0.05,32,h
165,a5,0 to 501.99 deg,Compass Bearing,0,501.99,0,,0.0078125,16,deg
517,205,0 to 250.996 km/h,Navigation-Based Vehicle Speed,0,250.996,0,,0.00390625,16,kph
583,247,-200 to 301.99 deg,Pitch,-200,301.99,-200,-200 deg (DECENT) to +301.992 deg (ASCENT),0.0078125,16,deg
580,244,-2500 to 5531.875 m,Altitude,-2500,5531.875,-2500,,0.125,16,m
182,b6,0 to 2105540607.5 L,Engine Trip Fuel,0,2105540607.5,0,,0.5,32,l
250,fa,0 to 2105540607.5 L,Engine Total Fuel Used,0,2105540607.5,0,,0.5,32,l
928,3a0,0 to 255,Axle Location,0,255,0,,1,8,bit
582,246,0 to 32127.5 kg,Axle Weight,0,32127.5,0,,0.5,16,kg
180,b4,0 to 128510 kg,Trailer Weight,0,128510,0,,2,16,kg
181,b5,0 to 128510 kg,Cargo Weight,0,128510,0,,2,16,kg
586,24a,0 to 255 per byte,Make,0,255,0,,0,"Variable",ASCII
587,24b,0 to 255 per byte,Model,0,255,0,,0,"Variable",ASCII
588,24c,0 to 255 per byte,Serial Number,0,255,0,,0,"Variable",ASCII
233,e9,0 to 255 per byte,Unit Number (Power Unit),0,255,0,,0,"Variable",ASCII
237,ed,0 to 255 per byte,Vehicle Identification Number,0,255,0,,0,"Variable",ASCII
74,4a,0 to 250 km/h,Maximum Vehicle Speed Limit,0,250,0,,1,8,kph
87,57,0 to 250 km/h,Cruise Control High Set Limit Speed,0,250,0,,1,8,kph
88,58,0 to 250 km/h,Cruise Control Low Set Limit Speed,0,250,0,,1,8,kph
6808,1a98,0 to 250.996 km/h,Maximum Vehicle Speed Limit (High Resolution),0,250.996,0,,0.00390625,16,kph
110,6e,-40 to 210 degC,Engine Coolant Temperature,-40,210,-40,,1,8,degC
174,ae,-40 to 210 degC,Engine Fuel Temperature 1,-40,210,-40,,1,8,degC
175,af,-273 to 1734.96875 degC,Engine Oil Temperature 1,-273,1734.96875,-273,,0.03125,16,degC
176,b0,-273 to 1734.96875 degC,Engine Turbocharger Oil Temperature,-273,1734.96875,-273,,0.03125,16,degC
52,34,-40 to 210 degC,Engine Intercooler Temperature,-40,210,-40,,1,8,degC
1134,46e,0 to 100 %,Engine Charge Air Cooler Thermostat Opening,0,100,0,,0.4,8,%
94,5e,0 to 1000 kPa,Engine Fuel Delivery Pressure,0,1000,0,,4,8,kPa
22,16,0 to 12.5 kPa,Engine Extended Crankcase Blow-by Pressure,0,12.5,0,,0.05,8,kPa
98,62,0 to 100 %,Engine Oil Level,0,100,0,,0.4,8,%
100,64,0 to 1000 kPa,Engine Oil Pressure,0,1000,0,,4,8,kPa
101,65,-250 to 251.99 kPa,Engine Crankcase Pressure 1,-250,251.99,-250,,0.0078125,16,kPa
109,6d,0 to 500 kPa,Engine Coolant Pressure 1,0,500,0,,2,8,kPa
111,6f,0 to 100 %,Engine Coolant Level 1,0,100,0,,0.4,8,%
90,5a,-40 to 210 degC,Power Takeoff Oil Temperature,-40,210,-40,,1,8,degC
186,ba,0 to 8031.875 rpm,Power Takeoff Speed,0,8031.875,0,,0.125,16,rpm
187,bb,0 to 8031.875 rpm,Power Takeoff Set Speed,0,8031.875,0,,0.125,16,rpm
980,3d4,0 to 3,Engine PTO Governor Enable Switch,0,3,0,,1,2,bit
979,3d3,0 to 3,Engine Remote PTO Governor Preprogrammed Speed Control Switch,0,3,0,,1,2,bit
978,3d2,0 to 3,Engine Remote PTO Governor Variable Speed Control Switch,0,3,0,,1,2,bit
984,3d8,0 to 3,Engine PTO Governor Set Switch,0,3,0,,1,2,bit
983,3d7,0 to 3,Engine PTO Governor Coast/Decelerate Switch,0,3,0,,1,2,bit
982,3d6,0 to 3,Engine PTO Governor Resume Switch,0,3,0,,1,2,bit
981,3d5,0 to 3,Engine PTO Governor Accelerate Switch,0,3,0,,1,2,bit
2897,b51,0 to 3,Operator Engine PTO Governor Memory Select Switch,0,3,0,,1,2,bit
3447,d77,0 to 3,Remote PTO Governor Preprogrammed Speed Control Switch #2,0,3,0,,1,2,bit
3448,d78,0 to 3,Auxiliary Input Ignore Switch,0,3,0,,1,2,bit
69,45,0 to 3,Two Speed Axle Switch,0,3,0,,1,2,bit
70,46,0 to 3,Parking Brake Switch,0,3,0,,1,2,bit
1633,661,0 to 3,Cruise Control Pause Switch,0,3,0,,1,2,bit
3807,edf,0 to 3,Park Brake Release Inhibit Request,0,3,0,,1,2,bit
84,54,0 to 250.996 km/h,Wheel-Based Vehicle Speed,0,250.996,0,,0.00390625,16,kph
595,253,0 to 3,Cruise Control Active,0,3,0,,1,2,bit
596,254,0 to 3,Cruise Control Enable Switch,0,3,0,,1,2,bit
597,255,0 to 3,Brake Switch,0,3,0,,1,2,bit
598,256,0 to 3,Clutch Switch,0,3,0,,1,2,bit
599,257,0 to 3,Cruise Control Set Switch,0,3,0,,1,2,bit
600,258,0 to 3,Cruise Control Coast (Decelerate) Switch,0,3,0,,1,2,bit
601,259,0 to 3,Cruise Control Resume Switch,0,3,0,,1,2,bit
602,25a,0 to 3,Cruise Control Accelerate Switch,0,3,0,,1,2,bit
86,56,0 to 250 km/h,Cruise Control Set Speed,0,250,0,,1,8,kph
976,3d0,0 to 31,PTO Governor State,0,31,0,,1,5,bit
527,20f,0 to 7,Cruise Control States,0,7,0,,1,3,bit
968,3c8,0 to 3,Engine Idle Increment Switch,0,3,0,,1,2,bit
967,3c7,0 to 3,Engine Idle Decrement Switch,0,3,0,,1,2,bit
966,3c6,0 to 3,Engine Diagnostic Test Mode Switch,0,3,0,,1,2,bit
1237,4d5,0 to 3,Engine Shutdown Override Switch,0,3,0,,1,2,bit
183,b7,0 to 3212.75 L/h,Engine Fuel Rate,0,3212.75,0,,0.05,16,l/h
184,b8,0 to 125.498046875 km/L,Engine Instantaneous Fuel Economy,0,125.498046875,0,,0.001953125,16,km/L
185,b9,0 to 125.498046875 km/L,Engine Average Fuel Economy,0,125.498046875,0,,0.001953125,16,km/L
51,33,0 to 100 %,Engine Throttle Valve 1 Position 1,0,100,0,,0.4,8,%
